Date,Time,Open,High,Low,Close,Volume,Change,Volatility,CBR,Weekday,Month,Year
28/10/2017,05:00,292.99,294.0,292.54,293.63,1834.89,0.218437489,0.004983105,0.438356164,Saturday,October,2017
28/10/2017,06:00,293.87,294.39,293.0,294.13,765.13,0.088474496,0.004729983,0.187050360,Saturday,October,2017
28/10/2017,07:00,294.21,294.36,293.0,293.11,1000.53,-0.373882601,0.004622549,0.808823529,Saturday,October,2017
28/10/2017,08:00,293.02,293.82,292.5,292.63,1317.02,-0.133096717,0.004504812,0.295454545,Saturday,October,2017
28/10/2017,09:00,292.56,293.51,292.53,292.68,2276.26,0.041017227,0.003349740,0.122448980,Saturday,October,2017
28/10/2017,10:00,292.68,293.77,292.6,293.18,1552.44,0.170835042,0.003997540,0.427350427,Saturday,October,2017
28/10/2017,11:00,293.02,293.02,290.42,292.07,5950.7,-0.324209952,0.008873114,0.365384615,Saturday,October,2017
28/10/2017,12:00,292.05,292.1,288.6,291.24,4732.39,-0.277349769,0.011984249,0.231428571,Saturday,October,2017
28/10/2017,13:00,291.24,296.7,289.91,295.41,6059.64,1.431808817,0.023314105,0.614138439,Saturday,October,2017
28/10/2017,14:00,295.5,296.99,292.99,294.44,5665.06,-0.358714044,0.013536379,0.265000000,Saturday,October,2017
28/10/2017,15:00,294.41,294.59,292.0,292.8,4215.91,-0.546856425,0.008797256,0.621621622,Saturday,October,2017
28/10/2017,16:00,292.8,293.85,292.28,293.37,2807.48,0.194672131,0.005362022,0.363057325,Saturday,October,2017
28/10/2017,17:00,293.51,296.01,293.11,294.75,4892.31,0.422472829,0.009880413,0.427586207,Saturday,October,2017
28/10/2017,18:00,294.87,295.4,293.88,294.47,1497.82,-0.135653000,0.005154814,0.263157895,Saturday,October,2017
28/10/2017,19:00,294.47,295.16,293.57,294.03,2819.79,-0.149420994,0.005399531,0.276729560,Saturday,October,2017
28/10/2017,20:00,294.02,294.42,292.39,292.9,2564.67,-0.380926468,0.006904292,0.551724138,Saturday,October,2017
28/10/2017,21:00,292.9,293.72,292.49,293.33,991.79,0.146807784,0.004199385,0.349593496,Saturday,October,2017
28/10/2017,22:00,293.33,293.73,291.65,292.9,1899.53,-0.146592575,0.007090990,0.206730769,Saturday,October,2017
28/10/2017,23:00,292.81,294.48,292.25,293.49,3385.59,0.232232506,0.007615860,0.304932735,Saturday,October,2017
29/10/2017,00:00,293.59,293.8,291.0,292.36,3409.86,-0.418951599,0.009537110,0.439285714,Sunday,October,2017
29/10/2017,01:00,292.31,294.39,292.05,293.31,2817.0,0.342102562,0.008005200,0.427350427,Sunday,October,2017
29/10/2017,02:00,293.45,294.64,290.5,293.95,3132.92,0.170386778,0.014108025,0.120772947,Sunday,October,2017
29/10/2017,03:00,293.98,294.73,292.65,293.84,1196.94,-0.047622287,0.007075311,0.067307692,Sunday,October,2017
29/10/2017,04:00,293.96,295.78,293.45,294.4,1568.1,0.149680229,0.007926248,0.188841202,Sunday,October,2017
29/10/2017,05:00,294.39,295.76,293.67,295.2,1456.72,0.275145216,0.007099426,0.387559809,Sunday,October,2017
29/10/2017,06:00,295.35,296.0,294.77,296.0,1745.74,0.220077874,0.004164551,0.528455285,Sunday,October,2017
29/10/2017,07:00,296.2,298.71,296.07,297.0,5702.69,0.270087779,0.008912897,0.303030303,Sunday,October,2017
29/10/2017,08:00,297.28,298.14,296.27,297.8,2682.11,0.174919268,0.006290366,0.278074866,Sunday,October,2017
29/10/2017,09:00,297.47,297.73,295.91,296.27,1484.96,-0.403402024,0.006118264,0.659340659,Sunday,October,2017
29/10/2017,10:00,296.37,297.08,295.17,295.87,7023.12,-0.168708034,0.006444647,0.261780105,Sunday,October,2017
29/10/2017,11:00,295.84,310.0,295.35,307.03,30110.78,3.782449973,0.049520011,0.763822526,Sunday,October,2017
29/10/2017,12:00,307.1,309.98,304.38,309.94,15492.31,0.924780202,0.018235103,0.507142857,Sunday,October,2017
29/10/2017,13:00,309.89,312.49,304.47,306.01,23294.61,-1.252057182,0.025880151,0.483790524,Sunday,October,2017
29/10/2017,14:00,306.09,309.0,305.5,306.99,11950.5,0.294031167,0.011434545,0.257142857,Sunday,October,2017
29/10/2017,15:00,307.19,310.77,298.21,308.54,18723.53,0.439467431,0.040886748,0.107484076,Sunday,October,2017
29/10/2017,16:00,308.54,309.3,306.95,307.41,7963.85,-0.366241006,0.007616516,0.480851064,Sunday,October,2017
29/10/2017,17:00,307.24,308.43,306.51,307.21,2659.46,-0.009764354,0.006249186,0.015625000,Sunday,October,2017
29/10/2017,18:00,307.2,309.39,307.16,307.91,2689.62,0.231119792,0.007259115,0.318385650,Sunday,October,2017
29/10/2017,19:00,307.9,308.48,304.54,306.38,4428.45,-0.493666775,0.012796362,0.385786802,Sunday,October,2017
29/10/2017,20:00,306.35,308.95,305.6,307.67,5806.53,0.430879713,0.010935205,0.394029851,Sunday,October,2017
29/10/2017,21:00,307.78,308.21,305.8,306.08,4130.45,-0.552342582,0.007830268,0.705394191,Sunday,October,2017
29/10/2017,22:00,306.06,308.0,304.99,306.25,2959.12,0.062079331,0.009834673,0.063122924,Sunday,October,2017
29/10/2017,23:00,306.15,306.48,303.93,304.39,4726.32,-0.574881594,0.008329250,0.690196078,Sunday,October,2017
30/10/2017,00:00,304.38,307.31,303.93,307.31,3658.66,0.962612524,0.011104540,0.866863905,Monday,October,2017
30/10/2017,01:00,307.34,310.02,307.0,308.45,8790.47,0.361163532,0.009826251,0.367549669,Monday,October,2017
30/10/2017,02:00,308.46,309.09,305.5,306.93,2830.61,-0.496012449,0.011638462,0.426183844,Monday,October,2017
30/10/2017,03:00,307.0,308.69,305.98,308.2,2986.11,0.390879479,0.008827362,0.442804428,Monday,October,2017
30/10/2017,04:00,307.93,309.2,307.93,308.8,2176.66,0.282531744,0.004124314,0.685039370,Monday,October,2017
30/10/2017,05:00,308.85,309.87,307.5,307.81,2824.67,-0.336733042,0.007673628,0.438818565,Monday,October,2017
30/10/2017,06:00,307.81,309.62,307.62,308.9,2323.9,0.354114551,0.006497515,0.545000000,Monday,October,2017
30/10/2017,07:00,308.9,310.81,308.73,309.29,4302.69,0.126254451,0.006733571,0.187500000,Monday,October,2017
30/10/2017,08:00,309.41,314.4,308.84,310.73,11950.06,0.426618403,0.017969684,0.237410072,Monday,October,2017
30/10/2017,09:00,310.73,310.85,309.11,309.9,5622.04,-0.267112928,0.005599717,0.477011494,Monday,October,2017
30/10/2017,10:00,309.9,311.2,308.96,310.22,4319.87,0.103259116,0.007228138,0.142857143,Monday,October,2017
30/10/2017,11:00,310.33,310.76,308.14,308.63,2725.1,-0.547803951,0.008442626,0.648854962,Monday,October,2017
30/10/2017,12:00,308.7,309.0,306.66,307.2,3658.33,-0.485908649,0.007580175,0.641025641,Monday,October,2017
30/10/2017,13:00,307.2,309.06,306.43,307.47,6611.18,0.087890625,0.008561198,0.102661597,Monday,October,2017
30/10/2017,14:00,307.39,307.78,304.24,306.02,5319.6,-0.445687888,0.011516315,0.387005650,Monday,October,2017
30/10/2017,15:00,306.03,307.4,304.46,306.32,4252.26,0.094761951,0.009606901,0.098639456,Monday,October,2017
30/10/2017,16:00,306.1,306.85,304.51,305.87,1869.41,-0.075138844,0.007644561,0.098290598,Monday,October,2017
30/10/2017,17:00,305.73,305.97,304.52,305.77,1666.82,0.013083440,0.004742747,0.027586207,Monday,October,2017
30/10/2017,18:00,305.79,306.64,305.48,305.68,910.69,-0.035972399,0.003793453,0.094827586,Monday,October,2017
30/10/2017,19:00,305.9,305.9,304.5,304.84,2082.98,-0.346518470,0.004576659,0.757142857,Monday,October,2017
30/10/2017,20:00,304.9,305.88,304.87,305.12,965.34,0.072154805,0.003312561,0.217821782,Monday,October,2017
30/10/2017,21:00,305.02,305.78,305.0,305.0,1116.34,-0.006556947,0.002557209,0.025641026,Monday,October,2017
30/10/2017,22:00,305.05,305.85,304.51,304.94,1180.47,-0.036059662,0.004392723,0.082089552,Monday,October,2017
30/10/2017,23:00,304.8,309.0,304.47,307.0,2617.08,0.721784777,0.014862205,0.485651214,Monday,October,2017
31/10/2017,00:00,307.0,307.37,306.38,307.03,1247.23,0.009771987,0.003224756,0.030303030,Tuesday,October,2017
31/10/2017,01:00,307.02,308.24,307.0,307.98,1760.93,0.312683213,0.004038825,0.774193548,Tuesday,October,2017
31/10/2017,02:00,307.94,309.27,307.8,308.78,5188.41,0.272780412,0.004773657,0.571428571,Tuesday,October,2017
31/10/2017,03:00,308.79,309.3,307.8,308.0,760.78,-0.255837300,0.004857670,0.526666667,Tuesday,October,2017
31/10/2017,04:00,308.01,310.3,307.84,309.75,7132.16,0.564916723,0.007986754,0.707317073,Tuesday,October,2017
31/10/2017,05:00,309.75,312.0,309.66,310.44,3803.66,0.222760291,0.007554479,0.294871795,Tuesday,October,2017
31/10/2017,06:00,310.44,310.46,308.0,308.16,1970.48,-0.734441438,0.007924237,0.926829268,Tuesday,October,2017
31/10/2017,07:00,308.41,308.41,306.64,306.65,4836.28,-0.570668915,0.005739114,0.994350282,Tuesday,October,2017
31/10/2017,08:00,306.65,308.49,306.23,308.0,4386.88,0.440241317,0.007369966,0.597345133,Tuesday,October,2017
31/10/2017,09:00,308.03,308.24,307.41,308.23,1297.67,0.064928741,0.002694543,0.240963855,Tuesday,October,2017
31/10/2017,10:00,308.24,308.49,306.98,307.45,2196.62,-0.256293797,0.004898780,0.523178808,Tuesday,October,2017
31/10/2017,11:00,307.48,309.89,307.15,308.84,5292.13,0.442305191,0.008911149,0.496350365,Tuesday,October,2017
31/10/2017,12:00,308.27,310.0,307.0,307.11,3464.08,-0.376293509,0.009731729,0.386666667,Tuesday,October,2017
31/10/2017,13:00,307.1,308.98,307.0,308.26,3870.62,0.377727125,0.006447411,0.585858586,Tuesday,October,2017
31/10/2017,14:00,308.48,308.48,304.0,304.86,7839.48,-1.173495851,0.014522822,0.808035714,Tuesday,October,2017
31/10/2017,15:00,304.37,307.06,303.93,305.78,5562.8,0.463251963,0.010283536,0.450479233,Tuesday,October,2017
31/10/2017,16:00,305.75,309.0,305.63,306.24,2589.5,0.160261652,0.011022077,0.145400593,Tuesday,October,2017
31/10/2017,17:00,306.2,307.0,305.35,306.7,1572.09,0.163291966,0.005388635,0.303030303,Tuesday,October,2017
31/10/2017,18:00,306.31,306.99,305.59,305.74,2052.62,-0.186085991,0.004570533,0.407142857,Tuesday,October,2017
31/10/2017,19:00,305.75,306.44,305.2,306.42,3363.84,0.219133279,0.004055601,0.540322581,Tuesday,October,2017
31/10/2017,20:00,306.38,307.0,305.19,305.73,2081.04,-0.212154840,0.005907696,0.359116022,Tuesday,October,2017
31/10/2017,21:00,305.73,306.05,305.4,305.51,1291.89,-0.071958918,0.002126059,0.338461538,Tuesday,October,2017
31/10/2017,22:00,305.87,307.0,304.86,304.87,4202.35,-0.326936280,0.006996436,0.467289720,Tuesday,October,2017
31/10/2017,23:00,304.86,306.11,303.1,303.69,4070.79,-0.383782720,0.009873385,0.388704319,Tuesday,October,2017
01/11/2017,00:00,303.68,305.11,302.51,302.72,4291.33,-0.316122234,0.008561644,0.369230769,Wednesday,November,2017
01/11/2017,01:00,302.71,304.14,302.5,303.2,5898.17,0.161871098,0.005417727,0.298780488,Wednesday,November,2017
01/11/2017,02:00,303.21,303.72,303.1,303.4,2436.46,0.062662841,0.002044787,0.306451613,Wednesday,November,2017
01/11/2017,03:00,303.6,303.64,302.5,302.5,2996.39,-0.362318841,0.003754941,0.964912281,Wednesday,November,2017
01/11/2017,04:00,302.5,303.01,298.22,302.59,10380.02,0.029752066,0.015834711,0.018789144,Wednesday,November,2017
01/11/2017,05:00,302.51,303.0,301.97,302.51,2194.22,0.000000000,0.003404846,0.000000000,Wednesday,November,2017
01/11/2017,06:00,302.52,304.69,302.42,304.13,2954.57,0.532196218,0.007503636,0.709251101,Wednesday,November,2017
01/11/2017,07:00,303.9,303.92,301.86,302.01,4885.98,-0.621915104,0.006778546,0.917475728,Wednesday,November,2017
01/11/2017,08:00,302.16,303.94,302.01,303.22,4473.67,0.350807519,0.006387344,0.549222798,Wednesday,November,2017
01/11/2017,09:00,303.06,304.0,301.0,301.39,4873.84,-0.551045997,0.009899030,0.556666667,Wednesday,November,2017
01/11/2017,10:00,301.3,301.45,295.89,297.35,12147.85,-1.310985729,0.018453369,0.710431655,Wednesday,November,2017
01/11/2017,11:00,297.45,298.41,294.0,296.0,11655.44,-0.487476887,0.014826021,0.328798186,Wednesday,November,2017
01/11/2017,12:00,296.04,298.72,294.06,298.49,4939.3,0.827590866,0.015741116,0.525751073,Wednesday,November,2017
01/11/2017,13:00,298.78,298.78,296.74,297.85,4458.62,-0.311265814,0.006827766,0.455882353,Wednesday,November,2017
01/11/2017,14:00,297.85,301.8,297.84,299.96,13101.46,0.708410274,0.013295283,0.532828283,Wednesday,November,2017
01/11/2017,15:00,299.96,301.17,296.48,297.0,7815.61,-0.986798240,0.015635418,0.631130064,Wednesday,November,2017
01/11/2017,16:00,297.04,298.0,295.3,296.46,3495.62,-0.195259898,0.009089685,0.214814815,Wednesday,November,2017
01/11/2017,17:00,296.49,296.59,294.35,295.13,4838.32,-0.458700125,0.007555061,0.607142857,Wednesday,November,2017
01/11/2017,18:00,295.18,297.0,295.02,295.92,2604.37,0.250694491,0.006707772,0.373737374,Wednesday,November,2017
01/11/2017,19:00,295.8,298.88,295.52,296.51,5612.78,0.240027045,0.011359026,0.211309524,Wednesday,November,2017
01/11/2017,20:00,296.52,297.88,295.25,296.56,6699.85,0.013489815,0.008869553,0.015209125,Wednesday,November,2017
01/11/2017,21:00,296.73,297.9,294.1,294.68,9855.79,-0.690863748,0.012806255,0.539473684,Wednesday,November,2017
01/11/2017,22:00,294.74,295.2,289.58,292.11,13880.96,-0.892311868,0.019067653,0.467971530,Wednesday,November,2017
01/11/2017,23:00,292.1,292.91,287.04,288.6,8303.15,-1.198219788,0.020095858,0.596252129,Wednesday,November,2017
02/11/2017,00:00,288.84,292.9,286.66,287.04,20590.6,-0.623182385,0.021603656,0.288461538,Thursday,November,2017
02/11/2017,01:00,287.22,290.0,275.21,288.08,40598.14,0.299422046,0.051493629,0.058147397,Thursday,November,2017
02/11/2017,02:00,289.88,293.01,285.29,286.29,23411.64,-1.238443494,0.026631710,0.465025907,Thursday,November,2017
02/11/2017,03:00,285.94,285.99,283.61,284.99,8498.63,-0.332237532,0.008323424,0.399159664,Thursday,November,2017
02/11/2017,04:00,285.0,286.73,283.88,283.97,5189.24,-0.361403509,0.010000000,0.361403509,Thursday,November,2017
02/11/2017,05:00,283.98,285.25,281.71,282.65,5186.2,-0.468342841,0.012465667,0.375706215,Thursday,November,2017
02/11/2017,06:00,282.65,284.99,281.05,281.05,6094.77,-0.566071113,0.013939501,0.406091371,Thursday,November,2017
02/11/2017,07:00,281.05,284.95,279.79,281.9,7688.49,0.302437289,0.018359722,0.164728682,Thursday,November,2017
02/11/2017,08:00,281.9,283.49,278.51,278.53,5722.52,-1.195459383,0.017665839,0.676706827,Thursday,November,2017
02/11/2017,09:00,278.52,280.71,277.69,279.91,8973.42,0.499066494,0.010843027,0.460264901,Thursday,November,2017
02/11/2017,10:00,279.8,280.26,276.62,278.0,12692.22,-0.643316655,0.013009292,0.494505495,Thursday,November,2017
02/11/2017,11:00,278.0,289.45,276.0,288.46,27535.38,3.762589928,0.048381295,0.777695167,Thursday,November,2017
02/11/2017,12:00,287.9,289.45,281.42,282.92,12443.98,-1.729767280,0.027891629,0.620174346,Thursday,November,2017
02/11/2017,13:00,282.96,285.8,281.83,283.5,7407.08,0.190839695,0.014030252,0.136020151,Thursday,November,2017
02/11/2017,14:00,283.78,289.5,283.1,289.5,10736.48,2.015645923,0.022552682,0.893750000,Thursday,November,2017
02/11/2017,15:00,289.5,290.0,286.25,286.38,9313.76,-1.077720207,0.012953368,0.832000000,Thursday,November,2017
02/11/2017,16:00,286.74,286.74,283.55,284.6,6340.2,-0.746320709,0.011125061,0.670846395,Thursday,November,2017
02/11/2017,17:00,284.52,286.99,283.75,284.42,6287.34,-0.035146914,0.011387600,0.030864198,Thursday,November,2017
02/11/2017,18:00,284.45,286.0,283.54,284.87,3708.63,0.147653366,0.008648269,0.170731707,Thursday,November,2017
02/11/2017,19:00,284.85,291.0,283.22,288.01,12863.38,1.109355801,0.027312621,0.406169666,Thursday,November,2017
02/11/2017,20:00,288.08,289.57,285.67,286.44,4628.16,-0.569286309,0.013537906,0.420512821,Thursday,November,2017
02/11/2017,21:00,286.68,287.24,283.5,284.01,3545.93,-0.931352030,0.013045905,0.713903743,Thursday,November,2017
02/11/2017,22:00,284.19,284.84,282.58,283.75,4391.29,-0.154825997,0.007952426,0.194690265,Thursday,November,2017
02/11/2017,23:00,283.75,285.38,282.02,284.89,7042.01,0.401762115,0.011841410,0.339285714,Thursday,November,2017
03/11/2017,00:00,285.0,288.65,284.0,285.52,6938.67,0.182456140,0.016315789,0.111827957,Friday,November,2017
03/11/2017,01:00,285.53,289.0,285.15,287.99,5843.79,0.861555703,0.013483697,0.638961039,Friday,November,2017
03/11/2017,02:00,288.0,288.88,284.12,288.61,6600.66,0.211805556,0.016527778,0.128151261,Friday,November,2017
03/11/2017,03:00,288.82,289.49,285.28,285.59,5917.8,-1.118343605,0.014576553,0.767220903,Friday,November,2017
03/11/2017,04:00,285.6,292.5,285.59,289.64,22212.92,1.414565826,0.024194678,0.584659913,Friday,November,2017
03/11/2017,05:00,289.16,292.5,287.6,288.93,9659.97,-0.079540739,0.016945636,0.046938776,Friday,November,2017
03/11/2017,06:00,288.96,292.3,288.21,288.92,6509.11,-0.013842746,0.014154208,0.009779951,Friday,November,2017
03/11/2017,07:00,289.03,293.3,288.71,292.34,7577.94,1.145209840,0.015880704,0.721132898,Friday,November,2017
03/11/2017,08:00,292.37,294.87,291.89,292.77,8676.18,0.136812943,0.010192564,0.134228188,Friday,November,2017
03/11/2017,09:00,292.58,293.73,290.7,291.71,8265.12,-0.297354570,0.010356142,0.287128713,Friday,November,2017
03/11/2017,10:00,291.77,294.98,290.69,293.45,6686.75,0.575796004,0.014703362,0.391608392,Friday,November,2017
03/11/2017,11:00,293.44,296.9,292.24,296.59,10988.65,1.073473282,0.015880589,0.675965665,Friday,November,2017
03/11/2017,12:00,296.59,298.0,294.01,297.1,10769.66,0.171954550,0.013452915,0.127819549,Friday,November,2017
03/11/2017,13:00,297.12,298.63,296.0,297.72,7475.22,0.201938611,0.008851642,0.228136882,Friday,November,2017
03/11/2017,14:00,297.68,298.0,296.0,297.58,7808.0,-0.033593120,0.006718624,0.050000000,Friday,November,2017
03/11/2017,15:00,297.56,301.53,297.55,298.4,11699.09,0.282296008,0.013375454,0.211055276,Friday,November,2017
03/11/2017,16:00,298.51,299.66,295.02,297.28,8010.86,-0.412046498,0.015543868,0.265086207,Friday,November,2017
03/11/2017,17:00,297.3,298.0,295.0,297.7,6595.54,0.134544231,0.010090817,0.133333333,Friday,November,2017
03/11/2017,18:00,297.7,298.52,297.09,297.93,2529.99,0.077258986,0.004803493,0.160839161,Friday,November,2017
03/11/2017,19:00,298.01,300.0,297.0,299.92,3999.79,0.640918090,0.010066776,0.636666667,Friday,November,2017
03/11/2017,20:00,299.97,303.0,296.58,302.99,13054.69,1.006767343,0.021402140,0.470404984,Friday,November,2017
03/11/2017,21:00,303.0,307.36,301.52,306.73,27847.23,1.231023102,0.019273927,0.638698630,Friday,November,2017
03/11/2017,22:00,306.5,307.36,301.5,301.62,8747.51,-1.592169657,0.019119086,0.832764505,Friday,November,2017
03/11/2017,23:00,301.65,305.84,301.65,303.47,4397.45,0.603348251,0.013890270,0.434367542,Friday,November,2017
04/11/2017,00:00,303.47,304.38,298.75,298.79,7047.64,-1.542162322,0.018552081,0.831261101,Saturday,November,2017
04/11/2017,01:00,298.59,298.94,293.0,295.58,13491.12,-1.008071268,0.019893499,0.506734007,Saturday,November,2017
04/11/2017,02:00,295.53,295.74,293.0,293.59,8813.69,-0.656447738,0.009271478,0.708029197,Saturday,November,2017
04/11/2017,03:00,293.23,295.93,293.23,294.1,3854.52,0.296695427,0.009207789,0.322222222,Saturday,November,2017
04/11/2017,04:00,294.3,298.02,293.86,298.01,3214.66,1.260618417,0.014135236,0.891826923,Saturday,November,2017
04/11/2017,05:00,297.9,298.02,295.3,297.12,2295.38,-0.261832830,0.009130581,0.286764706,Saturday,November,2017
04/11/2017,06:00,297.12,299.0,296.62,297.27,3560.8,0.050484653,0.008010232,0.063025210,Saturday,November,2017
04/11/2017,07:00,297.3,299.01,297.0,297.13,3613.71,-0.057181298,0.006760848,0.084577114,Saturday,November,2017
04/11/2017,08:00,297.4,298.9,297.19,297.96,1512.66,0.188298588,0.005749832,0.327485380,Saturday,November,2017
04/11/2017,09:00,298.17,300.42,297.56,299.36,11300.08,0.399101184,0.009591844,0.416083916,Saturday,November,2017
04/11/2017,10:00,299.36,304.0,299.3,300.17,6995.47,0.270577231,0.015700160,0.172340426,Saturday,November,2017
04/11/2017,11:00,300.11,300.93,299.8,300.23,4270.79,0.039985339,0.003765286,0.106194690,Saturday,November,2017
04/11/2017,12:00,300.25,302.16,299.96,301.31,3569.18,0.353039134,0.007327227,0.481818182,Saturday,November,2017
